"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","26.03.2019 03:00 - 26.03.2019 04:00 (CET/CEST)","272","n/e","n/e","53","159","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","355","451"
"BZN|DK2","26.03.2019 04:00 - 26.03.2019 05:00 (CET/CEST)","275","n/e","n/e","53","166","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","356","488"
"BZN|DK2","26.03.2019 05:00 - 26.03.2019 06:00 (CET/CEST)","288","n/e","n/e","53","246","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","339","480"
"BZN|DK2","26.03.2019 06:00 - 26.03.2019 07:00 (CET/CEST)","371","n/e","n/e","53","256","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","78","355","501"
"BZN|DK2","26.03.2019 07:00 - 26.03.2019 08:00 (CET/CEST)","411","n/e","n/e","80","258","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","78","362","503"
"BZN|DK2","26.03.2019 08:00 - 26.03.2019 09:00 (CET/CEST)","439","n/e","n/e","112","257","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","79","356","502"
"BZN|DK2","26.03.2019 09:00 - 26.03.2019 10:00 (CET/CEST)","412","n/e","n/e","113","183","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","80","339","492"
"BZN|DK2","26.03.2019 10:00 - 26.03.2019 11:00 (CET/CEST)","404","n/e","n/e","112","162","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","155","78","310","508"
"BZN|DK2","26.03.2019 11:00 - 26.03.2019 12:00 (CET/CEST)","404","n/e","n/e","113","161","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","153","78","305","449"
"BZN|DK2","26.03.2019 12:00 - 26.03.2019 13:00 (CET/CEST)","405","n/e","n/e","112","166","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","76","289","417"
"BZN|DK2","26.03.2019 13:00 - 26.03.2019 14:00 (CET/CEST)","449","n/e","n/e","116","168","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","160","78","268","361"
"BZN|DK2","26.03.2019 14:00 - 26.03.2019 15:00 (CET/CEST)","447","n/e","n/e","105","167","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","144","77","236","324"
"BZN|DK2","26.03.2019 15:00 - 26.03.2019 16:00 (CET/CEST)","448","n/e","n/e","56","173","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","79","165","230"
"BZN|DK2","26.03.2019 16:00 - 26.03.2019 17:00 (CET/CEST)","455","n/e","n/e","58","158","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","79","102","107"
"BZN|DK2","26.03.2019 17:00 - 26.03.2019 18:00 (CET/CEST)","452","n/e","n/e","46","173","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","79","36","49"
"BZN|DK2","26.03.2019 18:00 - 26.03.2019 19:00 (CET/CEST)","462","n/e","n/e","45","199","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","80","16","46"
"BZN|DK2","26.03.2019 19:00 - 26.03.2019 20:00 (CET/CEST)","479","n/e","n/e","49","203","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","81","3","41"
"BZN|DK2","26.03.2019 20:00 - 26.03.2019 21:00 (CET/CEST)","452","n/e","n/e","68","203","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","19","70"
"BZN|DK2","26.03.2019 21:00 - 26.03.2019 22:00 (CET/CEST)","425","n/e","n/e","35","210","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","73","97"
"BZN|DK2","26.03.2019 22:00 - 26.03.2019 23:00 (CET/CEST)","406","n/e","n/e","33","209","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","75","96"
"BZN|DK2","26.03.2019 23:00 - 27.03.2019 00:00 (CET/CEST)","385","n/e","n/e","31","205","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","82","112"
"BZN|DK2","27.03.2019 00:00 - 27.03.2019 01:00 (CET/CEST)","362","n/e","n/e","31","164","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","111","119"
"BZN|DK2","27.03.2019 01:00 - 27.03.2019 02:00 (CET/CEST)","346","n/e","n/e","31","152","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","159","126"
"BZN|DK2","27.03.2019 02:00 - 27.03.2019 03:00 (CET/CEST)","271","n/e","n/e","31","155","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","146","158"
"BZN|DK2","27.03.2019 03:00 - 27.03.2019 04:00 (CET/CEST)","283","n/e","n/e","31","158","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","149","178"
"BZN|DK2","27.03.2019 04:00 - 27.03.2019 05:00 (CET/CEST)","354","n/e","n/e","31","152","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","159","211"
"BZN|DK2","27.03.2019 05:00 - 27.03.2019 06:00 (CET/CEST)","407","n/e","n/e","30","168","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","178","237"
"BZN|DK2","27.03.2019 06:00 - 27.03.2019 07:00 (CET/CEST)","459","n/e","n/e","33","232","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","79","251","277"
"BZN|DK2","27.03.2019 07:00 - 27.03.2019 08:00 (CET/CEST)","495","n/e","n/e","59","229","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","80","247","308"
"BZN|DK2","27.03.2019 08:00 - 27.03.2019 09:00 (CET/CEST)","480","n/e","n/e","94","207","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","80","289","294"
"BZN|DK2","27.03.2019 09:00 - 27.03.2019 10:00 (CET/CEST)","490","n/e","n/e","98","163","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","76","285","280"
"BZN|DK2","27.03.2019 10:00 - 27.03.2019 11:00 (CET/CEST)","489","n/e","n/e","94","155","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","65","77","285","327"
"BZN|DK2","27.03.2019 11:00 - 27.03.2019 12:00 (CET/CEST)","439","n/e","n/e","93","153","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","76","313","366"
"BZN|DK2","27.03.2019 12:00 - 27.03.2019 13:00 (CET/CEST)","415","n/e","n/e","92","152","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","78","308","342"
"BZN|DK2","27.03.2019 13:00 - 27.03.2019 14:00 (CET/CEST)","377","n/e","n/e","36","154","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","74","317","338"
"BZN|DK2","27.03.2019 14:00 - 27.03.2019 15:00 (CET/CEST)","400","n/e","n/e","30","163","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","73","314","376"
"BZN|DK2","27.03.2019 15:00 - 27.03.2019 16:00 (CET/CEST)","345","n/e","n/e","34","156","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","65","71","326","394"
"BZN|DK2","27.03.2019 16:00 - 27.03.2019 17:00 (CET/CEST)","297","n/e","n/e","35","158","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","65","335","408"
"BZN|DK2","27.03.2019 17:00 - 27.03.2019 18:00 (CET/CEST)","302","n/e","n/e","34","168","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","65","288","381"
"BZN|DK2","27.03.2019 18:00 - 27.03.2019 19:00 (CET/CEST)","306","n/e","n/e","40","171","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","62","290","309"
"BZN|DK2","27.03.2019 19:00 - 27.03.2019 20:00 (CET/CEST)","304","n/e","n/e","43","173","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","277","269"
"BZN|DK2","27.03.2019 20:00 - 27.03.2019 21:00 (CET/CEST)","306","n/e","n/e","46","171","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","293","244"
"BZN|DK2","27.03.2019 21:00 - 27.03.2019 22:00 (CET/CEST)","306","n/e","n/e","33","164","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","289","224"
"BZN|DK2","27.03.2019 22:00 - 27.03.2019 23:00 (CET/CEST)","318","n/e","n/e","32","164","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","253","205"
"BZN|DK2","27.03.2019 23:00 - 28.03.2019 00:00 (CET/CEST)","384","n/e","n/e","31","164","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","221","168"
"BZN|DK2","28.03.2019 00:00 - 28.03.2019 01:00 (CET/CEST)","302","n/e","n/e","31","168","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","165","136"
"BZN|DK2","28.03.2019 01:00 - 28.03.2019 02:00 (CET/CEST)","305","n/e","n/e","30","161","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","197","163"
"BZN|DK2","28.03.2019 02:00 - 28.03.2019 03:00 (CET/CEST)","314","n/e","n/e","30","161","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","246","155"
"BZN|DK2","28.03.2019 03:00 - 28.03.2019 04:00 (CET/CEST)","305","n/e","n/e","30","160","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","256","154"
"BZN|DK2","28.03.2019 04:00 - 28.03.2019 05:00 (CET/CEST)","375","n/e","n/e","30","161","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","231","155"
"BZN|DK2","28.03.2019 05:00 - 28.03.2019 06:00 (CET/CEST)","401","n/e","n/e","30","158","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","168","125"
"BZN|DK2","28.03.2019 06:00 - 28.03.2019 07:00 (CET/CEST)","465","n/e","n/e","35","176","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","64","158","124"
"BZN|DK2","28.03.2019 07:00 - 28.03.2019 08:00 (CET/CEST)","496","n/e","n/e","64","178","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","64","100","113"
"BZN|DK2","28.03.2019 08:00 - 28.03.2019 09:00 (CET/CEST)","490","n/e","n/e","99","179","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","64","52","80"
"BZN|DK2","28.03.2019 09:00 - 28.03.2019 10:00 (CET/CEST)","445","n/e","n/e","100","176","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","60","29","74"
"BZN|DK2","28.03.2019 10:00 - 28.03.2019 11:00 (CET/CEST)","445","n/e","n/e","98","181","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","47","50","100"
"BZN|DK2","28.03.2019 11:00 - 28.03.2019 12:00 (CET/CEST)","336","n/e","n/e","131","250","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","44","81","109"
"BZN|DK2","28.03.2019 12:00 - 28.03.2019 13:00 (CET/CEST)","319","n/e","n/e","125","189","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","44","74","102"
"BZN|DK2","28.03.2019 13:00 - 28.03.2019 14:00 (CET/CEST)","303","n/e","n/e","121","166","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","38","66","87"
"BZN|DK2","28.03.2019 14:00 - 28.03.2019 15:00 (CET/CEST)","303","n/e","n/e","90","156","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","116","43","55","68"
"BZN|DK2","28.03.2019 15:00 - 28.03.2019 16:00 (CET/CEST)","306","n/e","n/e","93","161","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","120","44","45","56"
"BZN|DK2","28.03.2019 16:00 - 28.03.2019 17:00 (CET/CEST)","301","n/e","n/e","95","164","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","44","39","66"
"BZN|DK2","28.03.2019 17:00 - 28.03.2019 18:00 (CET/CEST)","349","n/e","n/e","99","166","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","45","38","71"
"BZN|DK2","28.03.2019 18:00 - 28.03.2019 19:00 (CET/CEST)","399","n/e","n/e","102","178","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","44","38","70"
"BZN|DK2","28.03.2019 19:00 - 28.03.2019 20:00 (CET/CEST)","400","n/e","n/e","102","172","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","52","107"
"BZN|DK2","28.03.2019 20:00 - 28.03.2019 21:00 (CET/CEST)","382","n/e","n/e","69","170","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","93","164"
"BZN|DK2","28.03.2019 21:00 - 28.03.2019 22:00 (CET/CEST)","387","n/e","n/e","34","172","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","91","200"
"BZN|DK2","28.03.2019 22:00 - 28.03.2019 23:00 (CET/CEST)","428","n/e","n/e","31","161","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","170","223"
"BZN|DK2","28.03.2019 23:00 - 29.03.2019 00:00 (CET/CEST)","414","n/e","n/e","31","168","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","162","208"
"BZN|DK2","29.03.2019 00:00 - 29.03.2019 01:00 (CET/CEST)","410","n/e","n/e","31","183","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","166","183"
"BZN|DK2","29.03.2019 01:00 - 29.03.2019 02:00 (CET/CEST)","373","n/e","n/e","31","179","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","96","173"
"BZN|DK2","29.03.2019 02:00 - 29.03.2019 03:00 (CET/CEST)","368","n/e","n/e","31","176","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","92","171"
"BZN|DK2","29.03.2019 03:00 - 29.03.2019 04:00 (CET/CEST)","372","n/e","n/e","31","191","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","100","177"
"BZN|DK2","29.03.2019 04:00 - 29.03.2019 05:00 (CET/CEST)","387","n/e","n/e","31","183","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","91","198"
"BZN|DK2","29.03.2019 05:00 - 29.03.2019 06:00 (CET/CEST)","411","n/e","n/e","32","181","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","107","253"
"BZN|DK2","29.03.2019 06:00 - 29.03.2019 07:00 (CET/CEST)","449","n/e","n/e","33","190","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","43","141","298"
"BZN|DK2","29.03.2019 07:00 - 29.03.2019 08:00 (CET/CEST)","486","n/e","n/e","40","198","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","44","140","320"
"BZN|DK2","29.03.2019 08:00 - 29.03.2019 09:00 (CET/CEST)","484","n/e","n/e","34","180","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","45","153","336"
"BZN|DK2","29.03.2019 09:00 - 29.03.2019 10:00 (CET/CEST)","440","n/e","n/e","27","146","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","157","59","149","400"
"BZN|DK2","29.03.2019 10:00 - 29.03.2019 11:00 (CET/CEST)","423","n/e","n/e","28","161","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","176","58","148","457"
"BZN|DK2","29.03.2019 11:00 - 29.03.2019 12:00 (CET/CEST)","321","n/e","n/e","32","167","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","59","154","485"
"BZN|DK2","29.03.2019 12:00 - 29.03.2019 13:00 (CET/CEST)","247","n/e","n/e","31","168","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","63","147","489"
"BZN|DK2","29.03.2019 13:00 - 29.03.2019 14:00 (CET/CEST)","243","n/e","n/e","33","167","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","61","148","462"
"BZN|DK2","29.03.2019 14:00 - 29.03.2019 15:00 (CET/CEST)","280","n/e","n/e","22","153","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","61","110","458"
"BZN|DK2","29.03.2019 15:00 - 29.03.2019 16:00 (CET/CEST)","337","n/e","n/e","22","153","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","156","59","98","448"
"BZN|DK2","29.03.2019 16:00 - 29.03.2019 17:00 (CET/CEST)","335","n/e","n/e","21","151","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","58","125","411"
"BZN|DK2","29.03.2019 17:00 - 29.03.2019 18:00 (CET/CEST)","267","n/e","n/e","23","157","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","57","112","363"
"BZN|DK2","29.03.2019 18:00 - 29.03.2019 19:00 (CET/CEST)","251","n/e","n/e","23","165","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","57","119","337"
"BZN|DK2","29.03.2019 19:00 - 29.03.2019 20:00 (CET/CEST)","287","n/e","n/e","24","166","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","93","276"
"BZN|DK2","29.03.2019 20:00 - 29.03.2019 21:00 (CET/CEST)","284","n/e","n/e","25","165","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","87","244"
"BZN|DK2","29.03.2019 21:00 - 29.03.2019 22:00 (CET/CEST)","288","n/e","n/e","22","155","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","65","241"
"BZN|DK2","29.03.2019 22:00 - 29.03.2019 23:00 (CET/CEST)","284","n/e","n/e","22","155","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","47","237"
"BZN|DK2","29.03.2019 23:00 - 30.03.2019 00:00 (CET/CEST)","285","n/e","n/e","20","150","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","49","216"
"BZN|DK2","30.03.2019 00:00 - 30.03.2019 01:00 (CET/CEST)","326","n/e","n/e","20","157","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","54","173"
"BZN|DK2","30.03.2019 01:00 - 30.03.2019 02:00 (CET/CEST)","336","n/e","n/e","20","182","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","42","138"
"BZN|DK2","30.03.2019 02:00 - 30.03.2019 03:00 (CET/CEST)","335","n/e","n/e","20","185","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","35","133"
"BZN|DK2","30.03.2019 03:00 - 30.03.2019 04:00 (CET/CEST)","356","n/e","n/e","20","186","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","29","124"
"BZN|DK2","30.03.2019 04:00 - 30.03.2019 05:00 (CET/CEST)","351","n/e","n/e","20","176","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","37","128"
"BZN|DK2","30.03.2019 05:00 - 30.03.2019 06:00 (CET/CEST)","356","n/e","n/e","21","177","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","39","130"
"BZN|DK2","30.03.2019 06:00 - 30.03.2019 07:00 (CET/CEST)","354","n/e","n/e","21","183","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","74","35","140"
"BZN|DK2","30.03.2019 07:00 - 30.03.2019 08:00 (CET/CEST)","364","n/e","n/e","21","184","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","72","46","120"
"BZN|DK2","30.03.2019 08:00 - 30.03.2019 09:00 (CET/CEST)","365","n/e","n/e","20","178","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","72","64","108"
"BZN|DK2","30.03.2019 09:00 - 30.03.2019 10:00 (CET/CEST)","354","n/e","n/e","19","156","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","173","72","78","118"
"BZN|DK2","30.03.2019 10:00 - 30.03.2019 11:00 (CET/CEST)","284","n/e","n/e","15","144","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","72","61","125"
"BZN|DK2","30.03.2019 11:00 - 30.03.2019 12:00 (CET/CEST)","283","n/e","n/e","15","143","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","72","41","137"
"BZN|DK2","30.03.2019 12:00 - 30.03.2019 13:00 (CET/CEST)","272","n/e","n/e","15","143","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","73","61","153"
"BZN|DK2","30.03.2019 13:00 - 30.03.2019 14:00 (CET/CEST)","268","n/e","n/e","15","143","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","74","73","190"
"BZN|DK2","30.03.2019 14:00 - 30.03.2019 15:00 (CET/CEST)","274","n/e","n/e","15","142","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","74","33","206"
"BZN|DK2","30.03.2019 15:00 - 30.03.2019 16:00 (CET/CEST)","273","n/e","n/e","27","142","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","145","74","48","220"
"BZN|DK2","30.03.2019 16:00 - 30.03.2019 17:00 (CET/CEST)","268","n/e","n/e","66","142","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","74","37","228"
"BZN|DK2","30.03.2019 17:00 - 30.03.2019 18:00 (CET/CEST)","272","n/e","n/e","75","143","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","75","53","269"
"BZN|DK2","30.03.2019 18:00 - 30.03.2019 19:00 (CET/CEST)","270","n/e","n/e","76","143","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","74","109","342"
"BZN|DK2","30.03.2019 19:00 - 30.03.2019 20:00 (CET/CEST)","266","n/e","n/e","76","143","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","211","345"
"BZN|DK2","30.03.2019 20:00 - 30.03.2019 21:00 (CET/CEST)","264","n/e","n/e","76","142","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","243","301"
"BZN|DK2","30.03.2019 21:00 - 30.03.2019 22:00 (CET/CEST)","265","n/e","n/e","76","142","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","214","285"
"BZN|DK2","30.03.2019 22:00 - 30.03.2019 23:00 (CET/CEST)","267","n/e","n/e","75","142","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","174","316"
"BZN|DK2","30.03.2019 23:00 - 31.03.2019 00:00 (CET/CEST)","252","n/e","n/e","69","132","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","271","297"
"BZN|DK2","31.03.2019 00:00 - 31.03.2019 01:00 (CET/CEST)","269","n/e","n/e","15","132","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","236","264"
"BZN|DK2","31.03.2019 01:00 - 31.03.2019 02:00 (CET/CEST)","264","n/e","n/e","15","123","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","147","264"
"BZN|DK2","31.03.2019 02:00 - 31.03.2019 03:00 (CET/CEST)","","","","","","","","","","","","","","","","","","","","",""
"BZN|DK2","31.03.2019 03:00 - 31.03.2019 04:00 (CET/CEST)","263","n/e","n/e","15","126","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","152","268"
"BZN|DK2","31.03.2019 04:00 - 31.03.2019 05:00 (CET/CEST)","262","n/e","n/e","15","55","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","188","319"
