"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","09.03.2022 01:00 - 09.03.2022 02:00 (CET/CEST)","530","n/e","n/e","65","126","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","0","23"
"BZN|DK2","09.03.2022 02:00 - 09.03.2022 03:00 (CET/CEST)","533","n/e","n/e","44","126","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","0","23"
"BZN|DK2","09.03.2022 03:00 - 09.03.2022 04:00 (CET/CEST)","530","n/e","n/e","43","125","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","9","24"
"BZN|DK2","09.03.2022 04:00 - 09.03.2022 05:00 (CET/CEST)","547","n/e","n/e","50","125","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","24","24"
"BZN|DK2","09.03.2022 05:00 - 09.03.2022 06:00 (CET/CEST)","568","n/e","n/e","82","135","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","30","23"
"BZN|DK2","09.03.2022 06:00 - 09.03.2022 07:00 (CET/CEST)","591","n/e","n/e","110","165","49","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","27","22"
"BZN|DK2","09.03.2022 07:00 - 09.03.2022 08:00 (CET/CEST)","613","n/e","n/e","128","171","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","65","17","22"
"BZN|DK2","09.03.2022 08:00 - 09.03.2022 09:00 (CET/CEST)","608","n/e","n/e","121","171","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","64","65","15","23"
"BZN|DK2","09.03.2022 09:00 - 09.03.2022 10:00 (CET/CEST)","598","n/e","n/e","125","173","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","119","65","11","23"
"BZN|DK2","09.03.2022 10:00 - 09.03.2022 11:00 (CET/CEST)","581","n/e","n/e","108","158","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","175","63","8","24"
"BZN|DK2","09.03.2022 11:00 - 09.03.2022 12:00 (CET/CEST)","575","n/e","n/e","75","158","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","63","12","24"
"BZN|DK2","09.03.2022 12:00 - 09.03.2022 13:00 (CET/CEST)","558","n/e","n/e","70","139","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","276","62","9","25"
"BZN|DK2","09.03.2022 13:00 - 09.03.2022 14:00 (CET/CEST)","555","n/e","n/e","92","130","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","62","9","24"
"BZN|DK2","09.03.2022 14:00 - 09.03.2022 15:00 (CET/CEST)","550","n/e","n/e","100","129","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","62","16","26"
"BZN|DK2","09.03.2022 15:00 - 09.03.2022 16:00 (CET/CEST)","545","n/e","n/e","134","140","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","62","29","30"
"BZN|DK2","09.03.2022 16:00 - 09.03.2022 17:00 (CET/CEST)","579","n/e","n/e","158","164","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","63","35","34"
"BZN|DK2","09.03.2022 17:00 - 09.03.2022 18:00 (CET/CEST)","561","n/e","n/e","170","174","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","65","62","38"
"BZN|DK2","09.03.2022 18:00 - 09.03.2022 19:00 (CET/CEST)","544","n/e","n/e","170","175","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","113","47"
"BZN|DK2","09.03.2022 19:00 - 09.03.2022 20:00 (CET/CEST)","553","n/e","n/e","172","181","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","138","73"
"BZN|DK2","09.03.2022 20:00 - 09.03.2022 21:00 (CET/CEST)","544","n/e","n/e","120","150","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","160","91"
"BZN|DK2","09.03.2022 21:00 - 09.03.2022 22:00 (CET/CEST)","542","n/e","n/e","61","143","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","201","98"
"BZN|DK2","09.03.2022 22:00 - 09.03.2022 23:00 (CET/CEST)","540","n/e","n/e","43","139","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","146","79"
"BZN|DK2","09.03.2022 23:00 - 10.03.2022 00:00 (CET/CEST)","541","n/e","n/e","35","136","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","179","100"
"BZN|DK2","10.03.2022 00:00 - 10.03.2022 01:00 (CET/CEST)","555","n/e","n/e","35","137","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","231","143"
"BZN|DK2","10.03.2022 01:00 - 10.03.2022 02:00 (CET/CEST)","563","n/e","n/e","35","138","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","307","187"
"BZN|DK2","10.03.2022 02:00 - 10.03.2022 03:00 (CET/CEST)","504","n/e","n/e","33","135","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","346","197"
"BZN|DK2","10.03.2022 03:00 - 10.03.2022 04:00 (CET/CEST)","444","n/e","n/e","29","129","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","474","212"
"BZN|DK2","10.03.2022 04:00 - 10.03.2022 05:00 (CET/CEST)","437","n/e","n/e","30","130","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","474","193"
"BZN|DK2","10.03.2022 05:00 - 10.03.2022 06:00 (CET/CEST)","428","n/e","n/e","40","133","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","379","168"
"BZN|DK2","10.03.2022 06:00 - 10.03.2022 07:00 (CET/CEST)","379","n/e","n/e","72","138","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","397","146"
"BZN|DK2","10.03.2022 07:00 - 10.03.2022 08:00 (CET/CEST)","417","n/e","n/e","84","146","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","62","351","126"
"BZN|DK2","10.03.2022 08:00 - 10.03.2022 09:00 (CET/CEST)","566","n/e","n/e","83","147","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","62","305","147"
"BZN|DK2","10.03.2022 09:00 - 10.03.2022 10:00 (CET/CEST)","512","n/e","n/e","80","141","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","62","321","179"
"BZN|DK2","10.03.2022 10:00 - 10.03.2022 11:00 (CET/CEST)","424","n/e","n/e","78","136","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","61","356","190"
"BZN|DK2","10.03.2022 11:00 - 10.03.2022 12:00 (CET/CEST)","440","n/e","n/e","40","122","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","61","427","196"
"BZN|DK2","10.03.2022 12:00 - 10.03.2022 13:00 (CET/CEST)","517","n/e","n/e","35","84","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","60","457","215"
"BZN|DK2","10.03.2022 13:00 - 10.03.2022 14:00 (CET/CEST)","531","n/e","n/e","34","83","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","59","469","227"
"BZN|DK2","10.03.2022 14:00 - 10.03.2022 15:00 (CET/CEST)","543","n/e","n/e","33","89","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","61","453","271"
"BZN|DK2","10.03.2022 15:00 - 10.03.2022 16:00 (CET/CEST)","506","n/e","n/e","38","130","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","152","62","492","276"
"BZN|DK2","10.03.2022 16:00 - 10.03.2022 17:00 (CET/CEST)","485","n/e","n/e","42","108","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","62","608","224"
"BZN|DK2","10.03.2022 17:00 - 10.03.2022 18:00 (CET/CEST)","487","n/e","n/e","42","119","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","61","715","271"
"BZN|DK2","10.03.2022 18:00 - 10.03.2022 19:00 (CET/CEST)","478","n/e","n/e","37","122","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","736","325"
"BZN|DK2","10.03.2022 19:00 - 10.03.2022 20:00 (CET/CEST)","473","n/e","n/e","37","134","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","669","374"
"BZN|DK2","10.03.2022 20:00 - 10.03.2022 21:00 (CET/CEST)","482","n/e","n/e","38","86","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","616","283"
"BZN|DK2","10.03.2022 21:00 - 10.03.2022 22:00 (CET/CEST)","472","n/e","n/e","37","84","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","718","260"
"BZN|DK2","10.03.2022 22:00 - 10.03.2022 23:00 (CET/CEST)","469","n/e","n/e","37","79","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","764","222"
"BZN|DK2","10.03.2022 23:00 - 11.03.2022 00:00 (CET/CEST)","457","n/e","n/e","34","76","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","794","198"
"BZN|DK2","11.03.2022 00:00 - 11.03.2022 01:00 (CET/CEST)","344","n/e","n/e","29","73","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","819","189"
"BZN|DK2","11.03.2022 01:00 - 11.03.2022 02:00 (CET/CEST)","231","n/e","n/e","28","72","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","825","200"
"BZN|DK2","11.03.2022 02:00 - 11.03.2022 03:00 (CET/CEST)","350","n/e","n/e","28","73","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","832","242"
"BZN|DK2","11.03.2022 03:00 - 11.03.2022 04:00 (CET/CEST)","462","n/e","n/e","28","73","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","819","225"
"BZN|DK2","11.03.2022 04:00 - 11.03.2022 05:00 (CET/CEST)","517","n/e","n/e","30","73","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","760","209"
"BZN|DK2","11.03.2022 05:00 - 11.03.2022 06:00 (CET/CEST)","457","n/e","n/e","31","73","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","762","211"
"BZN|DK2","11.03.2022 06:00 - 11.03.2022 07:00 (CET/CEST)","465","n/e","n/e","33","76","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","62","784","346"
"BZN|DK2","11.03.2022 07:00 - 11.03.2022 08:00 (CET/CEST)","490","n/e","n/e","40","85","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","61","814","338"
"BZN|DK2","11.03.2022 08:00 - 11.03.2022 09:00 (CET/CEST)","492","n/e","n/e","36","75","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","60","820","428"
"BZN|DK2","11.03.2022 09:00 - 11.03.2022 10:00 (CET/CEST)","515","n/e","n/e","34","74","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","60","800","466"
"BZN|DK2","11.03.2022 10:00 - 11.03.2022 11:00 (CET/CEST)","536","n/e","n/e","33","73","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","59","794","480"
"BZN|DK2","11.03.2022 11:00 - 11.03.2022 12:00 (CET/CEST)","452","n/e","n/e","31","74","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","56","766","468"
"BZN|DK2","11.03.2022 12:00 - 11.03.2022 13:00 (CET/CEST)","335","n/e","n/e","28","73","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","350","59","789","504"
"BZN|DK2","11.03.2022 13:00 - 11.03.2022 14:00 (CET/CEST)","284","n/e","n/e","27","72","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","336","61","793","516"
"BZN|DK2","11.03.2022 14:00 - 11.03.2022 15:00 (CET/CEST)","349","n/e","n/e","26","71","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","293","60","809","527"
"BZN|DK2","11.03.2022 15:00 - 11.03.2022 16:00 (CET/CEST)","455","n/e","n/e","26","71","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","60","821","517"
"BZN|DK2","11.03.2022 16:00 - 11.03.2022 17:00 (CET/CEST)","461","n/e","n/e","27","67","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","60","826","375"
"BZN|DK2","11.03.2022 17:00 - 11.03.2022 18:00 (CET/CEST)","467","n/e","n/e","30","83","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","61","837","428"
"BZN|DK2","11.03.2022 18:00 - 11.03.2022 19:00 (CET/CEST)","475","n/e","n/e","35","80","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","840","328"
"BZN|DK2","11.03.2022 19:00 - 11.03.2022 20:00 (CET/CEST)","478","n/e","n/e","39","79","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","840","331"
"BZN|DK2","11.03.2022 20:00 - 11.03.2022 21:00 (CET/CEST)","530","n/e","n/e","43","86","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","842","322"
"BZN|DK2","11.03.2022 21:00 - 11.03.2022 22:00 (CET/CEST)","524","n/e","n/e","42","84","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","843","339"
"BZN|DK2","11.03.2022 22:00 - 11.03.2022 23:00 (CET/CEST)","523","n/e","n/e","36","78","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","842","345"
"BZN|DK2","11.03.2022 23:00 - 12.03.2022 00:00 (CET/CEST)","501","n/e","n/e","32","74","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","841","338"
"BZN|DK2","12.03.2022 00:00 - 12.03.2022 01:00 (CET/CEST)","425","n/e","n/e","36","81","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","818","290"
"BZN|DK2","12.03.2022 01:00 - 12.03.2022 02:00 (CET/CEST)","323","n/e","n/e","37","82","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","786","285"
"BZN|DK2","12.03.2022 02:00 - 12.03.2022 03:00 (CET/CEST)","325","n/e","n/e","34","77","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","768","289"
"BZN|DK2","12.03.2022 03:00 - 12.03.2022 04:00 (CET/CEST)","361","n/e","n/e","33","76","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","777","263"
"BZN|DK2","12.03.2022 04:00 - 12.03.2022 05:00 (CET/CEST)","399","n/e","n/e","34","76","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","689","262"
"BZN|DK2","12.03.2022 05:00 - 12.03.2022 06:00 (CET/CEST)","425","n/e","n/e","39","84","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","610","259"
"BZN|DK2","12.03.2022 06:00 - 12.03.2022 07:00 (CET/CEST)","309","n/e","n/e","36","77","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","61","687","280"
"BZN|DK2","12.03.2022 07:00 - 12.03.2022 08:00 (CET/CEST)","423","n/e","n/e","38","81","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","61","718","347"
"BZN|DK2","12.03.2022 08:00 - 12.03.2022 09:00 (CET/CEST)","500","n/e","n/e","41","87","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","127","59","688","352"
"BZN|DK2","12.03.2022 09:00 - 12.03.2022 10:00 (CET/CEST)","501","n/e","n/e","36","82","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","61","611","295"
"BZN|DK2","12.03.2022 10:00 - 12.03.2022 11:00 (CET/CEST)","467","n/e","n/e","36","83","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","60","529","282"
"BZN|DK2","12.03.2022 11:00 - 12.03.2022 12:00 (CET/CEST)","439","n/e","n/e","35","84","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","336","61","523","264"
"BZN|DK2","12.03.2022 12:00 - 12.03.2022 13:00 (CET/CEST)","413","n/e","n/e","34","97","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","347","59","597","260"
"BZN|DK2","12.03.2022 13:00 - 12.03.2022 14:00 (CET/CEST)","335","n/e","n/e","34","122","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","333","60","590","235"
"BZN|DK2","12.03.2022 14:00 - 12.03.2022 15:00 (CET/CEST)","427","n/e","n/e","38","103","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","61","604","252"
"BZN|DK2","12.03.2022 15:00 - 12.03.2022 16:00 (CET/CEST)","550","n/e","n/e","39","103","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","60","628","268"
"BZN|DK2","12.03.2022 16:00 - 12.03.2022 17:00 (CET/CEST)","537","n/e","n/e","40","106","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","118","61","700","343"
"BZN|DK2","12.03.2022 17:00 - 12.03.2022 18:00 (CET/CEST)","530","n/e","n/e","43","135","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","61","752","323"
"BZN|DK2","12.03.2022 18:00 - 12.03.2022 19:00 (CET/CEST)","529","n/e","n/e","51","148","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","724","286"
"BZN|DK2","12.03.2022 19:00 - 12.03.2022 20:00 (CET/CEST)","487","n/e","n/e","47","145","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","687","285"
"BZN|DK2","12.03.2022 20:00 - 12.03.2022 21:00 (CET/CEST)","474","n/e","n/e","39","96","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","680","293"
"BZN|DK2","12.03.2022 21:00 - 12.03.2022 22:00 (CET/CEST)","464","n/e","n/e","34","82","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","682","236"
"BZN|DK2","12.03.2022 22:00 - 12.03.2022 23:00 (CET/CEST)","457","n/e","n/e","33","78","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","644","192"
"BZN|DK2","12.03.2022 23:00 - 13.03.2022 00:00 (CET/CEST)","456","n/e","n/e","33","83","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","564","226"
"BZN|DK2","13.03.2022 00:00 - 13.03.2022 01:00 (CET/CEST)","500","n/e","n/e","33","79","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","442","219"
"BZN|DK2","13.03.2022 01:00 - 13.03.2022 02:00 (CET/CEST)","422","n/e","n/e","37","93","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","413","334"
"BZN|DK2","13.03.2022 02:00 - 13.03.2022 03:00 (CET/CEST)","431","n/e","n/e","39","105","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","435","322"
"BZN|DK2","13.03.2022 03:00 - 13.03.2022 04:00 (CET/CEST)","412","n/e","n/e","39","107","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","578","313"
"BZN|DK2","13.03.2022 04:00 - 13.03.2022 05:00 (CET/CEST)","306","n/e","n/e","39","92","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","598","308"
"BZN|DK2","13.03.2022 05:00 - 13.03.2022 06:00 (CET/CEST)","287","n/e","n/e","40","91","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","538","307"
"BZN|DK2","13.03.2022 06:00 - 13.03.2022 07:00 (CET/CEST)","349","n/e","n/e","41","92","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","61","554","324"
"BZN|DK2","13.03.2022 07:00 - 13.03.2022 08:00 (CET/CEST)","432","n/e","n/e","40","91","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","61","579","318"
"BZN|DK2","13.03.2022 08:00 - 13.03.2022 09:00 (CET/CEST)","409","n/e","n/e","39","89","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","127","61","613","302"
"BZN|DK2","13.03.2022 09:00 - 13.03.2022 10:00 (CET/CEST)","483","n/e","n/e","38","88","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","61","626","306"
"BZN|DK2","13.03.2022 10:00 - 13.03.2022 11:00 (CET/CEST)","421","n/e","n/e","29","78","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","60","596","335"
"BZN|DK2","13.03.2022 11:00 - 13.03.2022 12:00 (CET/CEST)","386","n/e","n/e","29","74","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","334","59","619","288"
"BZN|DK2","13.03.2022 12:00 - 13.03.2022 13:00 (CET/CEST)","331","n/e","n/e","30","79","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","346","58","648","358"
"BZN|DK2","13.03.2022 13:00 - 13.03.2022 14:00 (CET/CEST)","326","n/e","n/e","30","78","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","332","59","696","367"
"BZN|DK2","13.03.2022 14:00 - 13.03.2022 15:00 (CET/CEST)","349","n/e","n/e","33","82","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","60","726","357"
"BZN|DK2","13.03.2022 15:00 - 13.03.2022 16:00 (CET/CEST)","344","n/e","n/e","46","102","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","62","755","307"
"BZN|DK2","13.03.2022 16:00 - 13.03.2022 17:00 (CET/CEST)","405","n/e","n/e","49","107","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","118","62","759","365"
"BZN|DK2","13.03.2022 17:00 - 13.03.2022 18:00 (CET/CEST)","415","n/e","n/e","51","114","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","63","779","413"
"BZN|DK2","13.03.2022 18:00 - 13.03.2022 19:00 (CET/CEST)","444","n/e","n/e","57","126","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","773","405"
"BZN|DK2","13.03.2022 19:00 - 13.03.2022 20:00 (CET/CEST)","481","n/e","n/e","69","145","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","714","384"
"BZN|DK2","13.03.2022 20:00 - 13.03.2022 21:00 (CET/CEST)","493","n/e","n/e","70","141","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","700","358"
"BZN|DK2","13.03.2022 21:00 - 13.03.2022 22:00 (CET/CEST)","386","n/e","n/e","65","129","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","750","212"
"BZN|DK2","13.03.2022 22:00 - 13.03.2022 23:00 (CET/CEST)","358","n/e","n/e","68","137","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","771","244"
"BZN|DK2","13.03.2022 23:00 - 14.03.2022 00:00 (CET/CEST)","265","n/e","n/e","71","135","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","788","204"
"BZN|DK2","14.03.2022 00:00 - 14.03.2022 01:00 (CET/CEST)","204","n/e","n/e","68","130","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","707","192"
"BZN|DK2","14.03.2022 01:00 - 14.03.2022 02:00 (CET/CEST)","183","n/e","n/e","41","103","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","624","176"
