,Solar,Wind Offshore,Wind Onshore
2018-12-20 22:00:00+01:00,0.0,106.0,144.0
2018-12-20 23:00:00+01:00,0.0,121.0,146.0
2018-12-21 00:00:00+01:00,0.0,93.0,85.0
2018-12-21 01:00:00+01:00,0.0,107.0,89.0
2018-12-21 02:00:00+01:00,0.0,115.0,99.0
2018-12-21 03:00:00+01:00,0.0,125.0,102.0
2018-12-21 04:00:00+01:00,0.0,134.0,115.0
2018-12-21 05:00:00+01:00,0.0,142.0,130.0
2018-12-21 06:00:00+01:00,0.0,148.0,145.0
2018-12-21 07:00:00+01:00,0.0,156.0,143.0
2018-12-21 08:00:00+01:00,0.0,166.0,142.0
2018-12-21 09:00:00+01:00,2.0,171.0,149.0
2018-12-21 10:00:00+01:00,6.0,174.0,169.0
2018-12-21 11:00:00+01:00,8.0,178.0,178.0
2018-12-21 12:00:00+01:00,9.0,188.0,190.0
2018-12-21 13:00:00+01:00,8.0,203.0,201.0
2018-12-21 14:00:00+01:00,4.0,228.0,222.0
2018-12-21 15:00:00+01:00,0.0,246.0,248.0
2018-12-21 16:00:00+01:00,0.0,254.0,284.0
2018-12-21 17:00:00+01:00,0.0,250.0,302.0
2018-12-21 18:00:00+01:00,0.0,230.0,284.0
2018-12-21 19:00:00+01:00,0.0,194.0,263.0
2018-12-21 20:00:00+01:00,0.0,149.0,236.0
2018-12-21 21:00:00+01:00,0.0,109.0,199.0
2018-12-21 22:00:00+01:00,0.0,87.0,161.0
2018-12-21 23:00:00+01:00,0.0,81.0,122.0
2018-12-22 00:00:00+01:00,0.0,87.0,289.0
2018-12-22 01:00:00+01:00,0.0,87.0,293.0
2018-12-22 02:00:00+01:00,0.0,116.0,253.0
2018-12-22 03:00:00+01:00,0.0,103.0,224.0
2018-12-22 04:00:00+01:00,0.0,93.0,189.0
2018-12-22 05:00:00+01:00,0.0,74.0,145.0
2018-12-22 06:00:00+01:00,0.0,55.0,113.0
2018-12-22 07:00:00+01:00,0.0,40.0,106.0
2018-12-22 08:00:00+01:00,0.0,35.0,92.0
2018-12-22 09:00:00+01:00,3.0,26.0,70.0
2018-12-22 10:00:00+01:00,10.0,14.0,52.0
2018-12-22 11:00:00+01:00,14.0,7.0,34.0
2018-12-22 12:00:00+01:00,13.0,4.0,21.0
2018-12-22 13:00:00+01:00,12.0,3.0,14.0
2018-12-22 14:00:00+01:00,6.0,2.0,10.0
2018-12-22 15:00:00+01:00,1.0,2.0,7.0
2018-12-22 16:00:00+01:00,0.0,2.0,5.0
2018-12-22 17:00:00+01:00,0.0,3.0,5.0
2018-12-22 18:00:00+01:00,0.0,4.0,4.0
2018-12-22 19:00:00+01:00,0.0,4.0,5.0
2018-12-22 20:00:00+01:00,0.0,4.0,5.0
2018-12-22 21:00:00+01:00,0.0,5.0,5.0
2018-12-22 22:00:00+01:00,0.0,6.0,6.0
2018-12-22 23:00:00+01:00,0.0,6.0,7.0
2018-12-23 00:00:00+01:00,0.0,6.0,10.0
2018-12-23 01:00:00+01:00,0.0,13.0,19.0
2018-12-23 02:00:00+01:00,0.0,26.0,21.0
2018-12-23 03:00:00+01:00,0.0,49.0,48.0
2018-12-23 04:00:00+01:00,0.0,75.0,54.0
2018-12-23 05:00:00+01:00,0.0,138.0,90.0
2018-12-23 06:00:00+01:00,0.0,191.0,127.0
2018-12-23 07:00:00+01:00,0.0,212.0,128.0
2018-12-23 08:00:00+01:00,0.0,220.0,123.0
2018-12-23 09:00:00+01:00,3.0,212.0,100.0
2018-12-23 10:00:00+01:00,8.0,201.0,83.0
2018-12-23 11:00:00+01:00,11.0,192.0,72.0
2018-12-23 12:00:00+01:00,13.0,165.0,67.0
2018-12-23 13:00:00+01:00,10.0,129.0,51.0
2018-12-23 14:00:00+01:00,5.0,100.0,39.0
2018-12-23 15:00:00+01:00,1.0,79.0,43.0
2018-12-23 16:00:00+01:00,0.0,68.0,52.0
2018-12-23 17:00:00+01:00,0.0,59.0,68.0
2018-12-23 18:00:00+01:00,0.0,56.0,81.0
2018-12-23 19:00:00+01:00,0.0,61.0,93.0
2018-12-23 20:00:00+01:00,0.0,70.0,96.0
2018-12-23 21:00:00+01:00,0.0,78.0,99.0
2018-12-23 22:00:00+01:00,0.0,80.0,99.0
2018-12-23 23:00:00+01:00,0.0,79.0,98.0
2018-12-24 00:00:00+01:00,0.0,96.0,109.0
2018-12-24 01:00:00+01:00,0.0,89.0,123.0
2018-12-24 02:00:00+01:00,0.0,89.0,120.0
2018-12-24 03:00:00+01:00,0.0,93.0,81.0
2018-12-24 04:00:00+01:00,0.0,85.0,62.0
2018-12-24 05:00:00+01:00,0.0,74.0,69.0
2018-12-24 06:00:00+01:00,0.0,63.0,81.0
2018-12-24 07:00:00+01:00,0.0,43.0,99.0
2018-12-24 08:00:00+01:00,0.0,34.0,98.0
2018-12-24 09:00:00+01:00,7.0,36.0,98.0
2018-12-24 10:00:00+01:00,23.0,48.0,100.0
2018-12-24 11:00:00+01:00,38.0,65.0,101.0
2018-12-24 12:00:00+01:00,41.0,82.0,113.0
2018-12-24 13:00:00+01:00,31.0,107.0,119.0
2018-12-24 14:00:00+01:00,15.0,136.0,128.0
2018-12-24 15:00:00+01:00,2.0,161.0,144.0
2018-12-24 16:00:00+01:00,0.0,192.0,174.0
2018-12-24 17:00:00+01:00,0.0,221.0,201.0
2018-12-24 18:00:00+01:00,0.0,242.0,222.0
2018-12-24 19:00:00+01:00,0.0,260.0,252.0
2018-12-24 20:00:00+01:00,0.0,278.0,279.0
2018-12-24 21:00:00+01:00,0.0,294.0,307.0
2018-12-24 22:00:00+01:00,0.0,307.0,342.0
2018-12-24 23:00:00+01:00,0.0,315.0,376.0
2018-12-25 00:00:00+01:00,0.0,350.0,406.0
2018-12-25 01:00:00+01:00,0.0,347.0,394.0
2018-12-25 02:00:00+01:00,0.0,340.0,406.0
2018-12-25 03:00:00+01:00,0.0,323.0,420.0
2018-12-25 04:00:00+01:00,0.0,326.0,429.0
2018-12-25 05:00:00+01:00,0.0,323.0,473.0
2018-12-25 06:00:00+01:00,0.0,337.0,510.0
2018-12-25 07:00:00+01:00,0.0,354.0,518.0
2018-12-25 08:00:00+01:00,0.0,360.0,519.0
2018-12-25 09:00:00+01:00,10.0,362.0,507.0
2018-12-25 10:00:00+01:00,30.0,361.0,522.0
2018-12-25 11:00:00+01:00,45.0,361.0,507.0
2018-12-25 12:00:00+01:00,48.0,360.0,490.0
2018-12-25 13:00:00+01:00,37.0,360.0,466.0
2018-12-25 14:00:00+01:00,20.0,359.0,464.0
2018-12-25 15:00:00+01:00,3.0,360.0,462.0
2018-12-25 16:00:00+01:00,0.0,360.0,472.0
2018-12-25 17:00:00+01:00,0.0,360.0,473.0
2018-12-25 18:00:00+01:00,0.0,360.0,471.0
2018-12-25 19:00:00+01:00,0.0,360.0,502.0
2018-12-25 20:00:00+01:00,0.0,360.0,517.0
2018-12-25 21:00:00+01:00,0.0,360.0,496.0
2018-12-25 22:00:00+01:00,0.0,359.0,486.0
2018-12-25 23:00:00+01:00,0.0,358.0,478.0
2018-12-26 00:00:00+01:00,0.0,351.0,480.0
2018-12-26 01:00:00+01:00,0.0,354.0,451.0
2018-12-26 02:00:00+01:00,0.0,249.0,374.0
2018-12-26 03:00:00+01:00,0.0,237.0,315.0
2018-12-26 04:00:00+01:00,0.0,218.0,288.0
2018-12-26 05:00:00+01:00,0.0,326.0,270.0
2018-12-26 06:00:00+01:00,0.0,307.0,218.0
2018-12-26 07:00:00+01:00,0.0,268.0,165.0
2018-12-26 08:00:00+01:00,0.0,208.0,142.0
2018-12-26 09:00:00+01:00,8.0,196.0,147.0
2018-12-26 10:00:00+01:00,23.0,193.0,164.0
2018-12-26 11:00:00+01:00,31.0,188.0,166.0
2018-12-26 12:00:00+01:00,30.0,179.0,158.0
2018-12-26 13:00:00+01:00,24.0,171.0,149.0
2018-12-26 14:00:00+01:00,14.0,166.0,152.0
2018-12-26 15:00:00+01:00,2.0,168.0,164.0
2018-12-26 16:00:00+01:00,0.0,175.0,186.0
2018-12-26 17:00:00+01:00,0.0,191.0,215.0
2018-12-26 18:00:00+01:00,0.0,203.0,229.0
2018-12-26 19:00:00+01:00,0.0,214.0,249.0
2018-12-26 20:00:00+01:00,0.0,233.0,281.0
2018-12-26 21:00:00+01:00,0.0,252.0,299.0
2018-12-26 22:00:00+01:00,0.0,264.0,328.0
2018-12-26 23:00:00+01:00,0.0,271.0,338.0
2018-12-27 00:00:00+01:00,0.0,344.0,392.0
2018-12-27 01:00:00+01:00,0.0,339.0,389.0
2018-12-27 02:00:00+01:00,0.0,326.0,373.0
2018-12-27 03:00:00+01:00,0.0,319.0,368.0
2018-12-27 04:00:00+01:00,0.0,323.0,361.0
2018-12-27 05:00:00+01:00,0.0,314.0,352.0
2018-12-27 06:00:00+01:00,0.0,322.0,351.0
2018-12-27 07:00:00+01:00,0.0,319.0,373.0
2018-12-27 08:00:00+01:00,0.0,309.0,375.0
2018-12-27 09:00:00+01:00,2.0,312.0,356.0
2018-12-27 10:00:00+01:00,5.0,313.0,356.0
2018-12-27 11:00:00+01:00,8.0,312.0,345.0
2018-12-27 12:00:00+01:00,10.0,313.0,348.0
2018-12-27 13:00:00+01:00,8.0,316.0,354.0
2018-12-27 14:00:00+01:00,4.0,321.0,379.0
2018-12-27 15:00:00+01:00,1.0,325.0,385.0
2018-12-27 16:00:00+01:00,0.0,324.0,378.0
2018-12-27 17:00:00+01:00,0.0,320.0,370.0
2018-12-27 18:00:00+01:00,0.0,317.0,366.0
2018-12-27 19:00:00+01:00,0.0,310.0,370.0
2018-12-27 20:00:00+01:00,0.0,306.0,367.0
2018-12-27 21:00:00+01:00,0.0,308.0,369.0
2018-12-27 22:00:00+01:00,0.0,308.0,387.0
2018-12-27 23:00:00+01:00,0.0,308.0,400.0
2018-12-28 00:00:00+01:00,0.0,303.0,365.0
2018-12-28 01:00:00+01:00,0.0,259.0,357.0
2018-12-28 02:00:00+01:00,0.0,257.0,322.0
2018-12-28 03:00:00+01:00,0.0,226.0,284.0
2018-12-28 04:00:00+01:00,0.0,218.0,260.0
2018-12-28 05:00:00+01:00,0.0,246.0,253.0
2018-12-28 06:00:00+01:00,0.0,221.0,240.0
2018-12-28 07:00:00+01:00,0.0,179.0,168.0
2018-12-28 08:00:00+01:00,0.0,160.0,160.0
2018-12-28 09:00:00+01:00,8.0,174.0,154.0
2018-12-28 10:00:00+01:00,24.0,172.0,158.0
2018-12-28 11:00:00+01:00,34.0,172.0,164.0
2018-12-28 12:00:00+01:00,31.0,175.0,171.0
2018-12-28 13:00:00+01:00,21.0,175.0,163.0
2018-12-28 14:00:00+01:00,9.0,162.0,141.0
2018-12-28 15:00:00+01:00,2.0,144.0,124.0
2018-12-28 16:00:00+01:00,0.0,126.0,130.0
2018-12-28 17:00:00+01:00,0.0,108.0,131.0
2018-12-28 18:00:00+01:00,0.0,100.0,135.0
2018-12-28 19:00:00+01:00,0.0,110.0,145.0
2018-12-28 20:00:00+01:00,0.0,122.0,143.0
2018-12-28 21:00:00+01:00,0.0,139.0,132.0
2018-12-28 22:00:00+01:00,0.0,157.0,141.0
2018-12-28 23:00:00+01:00,0.0,171.0,165.0
2018-12-29 00:00:00+01:00,0.0,252.0,233.0
2018-12-29 01:00:00+01:00,0.0,264.0,257.0
2018-12-29 02:00:00+01:00,0.0,252.0,250.0
2018-12-29 03:00:00+01:00,0.0,257.0,238.0
2018-12-29 04:00:00+01:00,0.0,265.0,225.0
2018-12-29 05:00:00+01:00,0.0,262.0,235.0
2018-12-29 06:00:00+01:00,0.0,244.0,235.0
2018-12-29 07:00:00+01:00,0.0,235.0,189.0
2018-12-29 08:00:00+01:00,0.0,224.0,149.0
2018-12-29 09:00:00+01:00,5.0,223.0,166.0
2018-12-29 10:00:00+01:00,10.0,231.0,198.0
2018-12-29 11:00:00+01:00,13.0,235.0,223.0
2018-12-29 12:00:00+01:00,14.0,236.0,243.0
2018-12-29 13:00:00+01:00,10.0,230.0,238.0
2018-12-29 14:00:00+01:00,6.0,223.0,237.0
2018-12-29 15:00:00+01:00,1.0,236.0,249.0
2018-12-29 16:00:00+01:00,0.0,274.0,287.0
2018-12-29 17:00:00+01:00,0.0,309.0,332.0
2018-12-29 18:00:00+01:00,0.0,322.0,342.0
2018-12-29 19:00:00+01:00,0.0,315.0,327.0
2018-12-29 20:00:00+01:00,0.0,298.0,283.0
2018-12-29 21:00:00+01:00,0.0,290.0,244.0
2018-12-29 22:00:00+01:00,0.0,292.0,257.0
2018-12-29 23:00:00+01:00,0.0,297.0,323.0
2018-12-30 00:00:00+01:00,0.0,228.0,280.0
2018-12-30 01:00:00+01:00,0.0,320.0,421.0
2018-12-30 02:00:00+01:00,0.0,326.0,520.0
2018-12-30 03:00:00+01:00,0.0,354.0,543.0
2018-12-30 04:00:00+01:00,0.0,352.0,556.0
2018-12-30 05:00:00+01:00,0.0,208.0,525.0
2018-12-30 06:00:00+01:00,0.0,313.0,471.0
2018-12-30 07:00:00+01:00,0.0,296.0,435.0
2018-12-30 08:00:00+01:00,0.0,291.0,430.0
2018-12-30 09:00:00+01:00,9.0,315.0,419.0
2018-12-30 10:00:00+01:00,24.0,335.0,418.0
2018-12-30 11:00:00+01:00,34.0,334.0,402.0
2018-12-30 12:00:00+01:00,37.0,324.0,397.0
2018-12-30 13:00:00+01:00,32.0,306.0,376.0
2018-12-30 14:00:00+01:00,17.0,280.0,334.0
2018-12-30 15:00:00+01:00,3.0,248.0,284.0
2018-12-30 16:00:00+01:00,0.0,218.0,255.0
2018-12-30 17:00:00+01:00,0.0,194.0,218.0
2018-12-30 18:00:00+01:00,0.0,181.0,187.0
2018-12-30 19:00:00+01:00,0.0,168.0,182.0
2018-12-30 20:00:00+01:00,0.0,151.0,179.0
2018-12-30 21:00:00+01:00,0.0,132.0,166.0
2018-12-30 22:00:00+01:00,0.0,113.0,148.0
2018-12-30 23:00:00+01:00,0.0,95.0,120.0
2018-12-31 00:00:00+01:00,0.0,51.0,58.0
2018-12-31 01:00:00+01:00,0.0,38.0,52.0
2018-12-31 02:00:00+01:00,0.0,31.0,28.0
2018-12-31 03:00:00+01:00,0.0,29.0,11.0
2018-12-31 04:00:00+01:00,0.0,22.0,13.0
2018-12-31 05:00:00+01:00,0.0,13.0,13.0
2018-12-31 06:00:00+01:00,0.0,5.0,10.0
2018-12-31 07:00:00+01:00,0.0,10.0,17.0
2018-12-31 08:00:00+01:00,0.0,25.0,38.0
2018-12-31 09:00:00+01:00,3.0,57.0,72.0
2018-12-31 10:00:00+01:00,6.0,87.0,105.0
2018-12-31 11:00:00+01:00,9.0,120.0,132.0
2018-12-31 12:00:00+01:00,15.0,161.0,154.0
2018-12-31 13:00:00+01:00,20.0,190.0,159.0
2018-12-31 14:00:00+01:00,13.0,199.0,164.0
2018-12-31 15:00:00+01:00,3.0,204.0,192.0
2018-12-31 16:00:00+01:00,0.0,230.0,252.0
2018-12-31 17:00:00+01:00,0.0,275.0,308.0
2018-12-31 18:00:00+01:00,0.0,311.0,374.0
2018-12-31 19:00:00+01:00,0.0,329.0,458.0
2018-12-31 20:00:00+01:00,0.0,337.0,509.0
2018-12-31 21:00:00+01:00,0.0,341.0,540.0
2018-12-31 22:00:00+01:00,0.0,345.0,569.0
2018-12-31 23:00:00+01:00,0.0,350.0,594.0
2019-01-01 00:00:00+01:00,0.0,253.0,551.0
2019-01-01 01:00:00+01:00,0.0,328.0,645.0
2019-01-01 02:00:00+01:00,0.0,257.0,590.0
2019-01-01 03:00:00+01:00,0.0,210.0,566.0
2019-01-01 04:00:00+01:00,0.0,204.0,559.0
2019-01-01 05:00:00+01:00,0.0,204.0,557.0
2019-01-01 06:00:00+01:00,0.0,204.0,583.0
2019-01-01 07:00:00+01:00,0.0,210.0,537.0
2019-01-01 08:00:00+01:00,0.0,356.0,559.0
2019-01-01 09:00:00+01:00,10.0,356.0,553.0
2019-01-01 10:00:00+01:00,28.0,356.0,575.0
2019-01-01 11:00:00+01:00,42.0,356.0,569.0
2019-01-01 12:00:00+01:00,45.0,356.0,572.0
2019-01-01 13:00:00+01:00,36.0,355.0,558.0
2019-01-01 14:00:00+01:00,20.0,355.0,562.0
2019-01-01 15:00:00+01:00,4.0,355.0,578.0
2019-01-01 16:00:00+01:00,0.0,355.0,611.0
2019-01-01 17:00:00+01:00,0.0,355.0,637.0
2019-01-01 18:00:00+01:00,0.0,356.0,662.0
2019-01-01 19:00:00+01:00,0.0,356.0,718.0
2019-01-01 20:00:00+01:00,0.0,357.0,720.0
2019-01-01 21:00:00+01:00,0.0,217.0,697.0
2019-01-01 22:00:00+01:00,0.0,356.0,686.0
2019-01-01 23:00:00+01:00,0.0,217.0,690.0
2019-01-02 00:00:00+01:00,0.0,204.0,558.0
2019-01-02 01:00:00+01:00,0.0,205.0,560.0
2019-01-02 02:00:00+01:00,0.0,205.0,552.0
2019-01-02 03:00:00+01:00,0.0,204.0,505.0
2019-01-02 04:00:00+01:00,0.0,201.0,515.0
2019-01-02 05:00:00+01:00,0.0,197.0,552.0
2019-01-02 06:00:00+01:00,0.0,345.0,570.0
2019-01-02 07:00:00+01:00,0.0,344.0,585.0
2019-01-02 08:00:00+01:00,0.0,336.0,581.0
2019-01-02 09:00:00+01:00,11.0,332.0,553.0
2019-01-02 10:00:00+01:00,32.0,335.0,575.0
2019-01-02 11:00:00+01:00,44.0,345.0,590.0
2019-01-02 12:00:00+01:00,46.0,350.0,607.0
2019-01-02 13:00:00+01:00,40.0,348.0,589.0
2019-01-02 14:00:00+01:00,22.0,339.0,560.0
2019-01-02 15:00:00+01:00,4.0,315.0,530.0
2019-01-02 16:00:00+01:00,0.0,285.0,510.0
2019-01-02 17:00:00+01:00,0.0,266.0,469.0
2019-01-02 18:00:00+01:00,0.0,245.0,405.0
2019-01-02 19:00:00+01:00,0.0,212.0,344.0
2019-01-02 20:00:00+01:00,0.0,179.0,287.0
2019-01-02 21:00:00+01:00,0.0,162.0,255.0
2019-01-02 22:00:00+01:00,0.0,163.0,253.0
2019-01-02 23:00:00+01:00,0.0,176.0,251.0
2019-01-03 00:00:00+01:00,0.0,170.0,256.0
2019-01-03 01:00:00+01:00,0.0,188.0,242.0
2019-01-03 02:00:00+01:00,0.0,194.0,240.0
2019-01-03 03:00:00+01:00,0.0,193.0,254.0
2019-01-03 04:00:00+01:00,0.0,193.0,251.0
2019-01-03 05:00:00+01:00,0.0,182.0,247.0
2019-01-03 06:00:00+01:00,0.0,155.0,233.0
2019-01-03 07:00:00+01:00,0.0,144.0,228.0
2019-01-03 08:00:00+01:00,0.0,143.0,215.0
2019-01-03 09:00:00+01:00,11.0,141.0,203.0
2019-01-03 10:00:00+01:00,32.0,131.0,200.0
2019-01-03 11:00:00+01:00,43.0,111.0,174.0
2019-01-03 12:00:00+01:00,44.0,94.0,146.0
2019-01-03 13:00:00+01:00,38.0,77.0,120.0
2019-01-03 14:00:00+01:00,21.0,60.0,90.0
2019-01-03 15:00:00+01:00,4.0,45.0,63.0
2019-01-03 16:00:00+01:00,0.0,32.0,50.0
2019-01-03 17:00:00+01:00,0.0,21.0,38.0
2019-01-03 18:00:00+01:00,0.0,14.0,29.0
2019-01-03 19:00:00+01:00,0.0,11.0,34.0
2019-01-03 20:00:00+01:00,0.0,13.0,50.0
2019-01-03 21:00:00+01:00,0.0,18.0,63.0
2019-01-03 22:00:00+01:00,0.0,28.0,73.0
2019-01-03 23:00:00+01:00,0.0,46.0,101.0
2019-01-04 00:00:00+01:00,0.0,92.0,188.0
2019-01-04 01:00:00+01:00,0.0,126.0,248.0
2019-01-04 02:00:00+01:00,0.0,178.0,287.0
2019-01-04 03:00:00+01:00,0.0,259.0,315.0
2019-01-04 04:00:00+01:00,0.0,312.0,339.0
2019-01-04 05:00:00+01:00,0.0,324.0,392.0
2019-01-04 06:00:00+01:00,0.0,329.0,429.0
2019-01-04 07:00:00+01:00,0.0,332.0,338.0
2019-01-04 08:00:00+01:00,0.0,322.0,316.0
2019-01-04 09:00:00+01:00,8.0,317.0,285.0
2019-01-04 10:00:00+01:00,25.0,307.0,280.0
2019-01-04 11:00:00+01:00,40.0,285.0,270.0
2019-01-04 12:00:00+01:00,42.0,262.0,268.0
2019-01-04 13:00:00+01:00,31.0,247.0,266.0
2019-01-04 14:00:00+01:00,17.0,228.0,275.0
2019-01-04 15:00:00+01:00,3.0,231.0,298.0
2019-01-04 16:00:00+01:00,0.0,252.0,335.0
2019-01-04 17:00:00+01:00,0.0,275.0,353.0
2019-01-04 18:00:00+01:00,0.0,293.0,362.0
2019-01-04 19:00:00+01:00,0.0,295.0,371.0
2019-01-04 20:00:00+01:00,0.0,291.0,365.0
2019-01-04 21:00:00+01:00,0.0,291.0,330.0
2019-01-04 22:00:00+01:00,0.0,286.0,312.0
2019-01-04 23:00:00+01:00,0.0,273.0,309.0
2019-01-05 00:00:00+01:00,0.0,283.0,350.0
2019-01-05 01:00:00+01:00,0.0,277.0,338.0
2019-01-05 02:00:00+01:00,0.0,270.0,324.0
2019-01-05 03:00:00+01:00,0.0,259.0,297.0
2019-01-05 04:00:00+01:00,0.0,240.0,257.0
2019-01-05 05:00:00+01:00,0.0,227.0,250.0
2019-01-05 06:00:00+01:00,0.0,206.0,238.0
2019-01-05 07:00:00+01:00,0.0,192.0,216.0
2019-01-05 08:00:00+01:00,0.0,161.0,199.0
2019-01-05 09:00:00+01:00,10.0,127.0,173.0
2019-01-05 10:00:00+01:00,27.0,124.0,151.0
2019-01-05 11:00:00+01:00,40.0,111.0,128.0
2019-01-05 12:00:00+01:00,41.0,90.0,115.0
2019-01-05 13:00:00+01:00,32.0,73.0,103.0
2019-01-05 14:00:00+01:00,17.0,57.0,88.0
2019-01-05 15:00:00+01:00,4.0,46.0,70.0
2019-01-05 16:00:00+01:00,0.0,39.0,61.0
2019-01-05 17:00:00+01:00,0.0,33.0,53.0
2019-01-05 18:00:00+01:00,0.0,28.0,44.0
2019-01-05 19:00:00+01:00,0.0,24.0,38.0
2019-01-05 20:00:00+01:00,0.0,22.0,30.0
2019-01-05 21:00:00+01:00,0.0,20.0,22.0
2019-01-05 22:00:00+01:00,0.0,17.0,15.0
2019-01-05 23:00:00+01:00,0.0,12.0,10.0
2019-01-06 00:00:00+01:00,0.0,3.0,4.0
2019-01-06 01:00:00+01:00,0.0,1.0,5.0
2019-01-06 02:00:00+01:00,0.0,0.0,5.0
2019-01-06 03:00:00+01:00,0.0,1.0,5.0
2019-01-06 04:00:00+01:00,0.0,0.0,5.0
2019-01-06 05:00:00+01:00,0.0,1.0,6.0
2019-01-06 06:00:00+01:00,0.0,0.0,7.0
2019-01-06 07:00:00+01:00,0.0,1.0,5.0
2019-01-06 08:00:00+01:00,0.0,1.0,6.0
2019-01-06 09:00:00+01:00,4.0,4.0,8.0
2019-01-06 10:00:00+01:00,11.0,8.0,11.0
2019-01-06 11:00:00+01:00,16.0,11.0,15.0
2019-01-06 12:00:00+01:00,17.0,13.0,20.0
2019-01-06 13:00:00+01:00,16.0,15.0,20.0
2019-01-06 14:00:00+01:00,9.0,16.0,17.0
2019-01-06 15:00:00+01:00,2.0,17.0,17.0
2019-01-06 16:00:00+01:00,0.0,17.0,18.0
2019-01-06 17:00:00+01:00,0.0,17.0,18.0
2019-01-06 18:00:00+01:00,0.0,18.0,23.0
2019-01-06 19:00:00+01:00,0.0,21.0,32.0
2019-01-06 20:00:00+01:00,0.0,27.0,42.0
2019-01-06 21:00:00+01:00,0.0,42.0,53.0
2019-01-06 22:00:00+01:00,0.0,57.0,58.0
2019-01-06 23:00:00+01:00,0.0,66.0,54.0
2019-01-07 00:00:00+01:00,0.0,44.0,49.0
2019-01-07 01:00:00+01:00,0.0,54.0,50.0
2019-01-07 02:00:00+01:00,0.0,46.0,47.0
2019-01-07 03:00:00+01:00,0.0,38.0,46.0
2019-01-07 04:00:00+01:00,0.0,49.0,39.0
2019-01-07 05:00:00+01:00,0.0,64.0,48.0
2019-01-07 06:00:00+01:00,0.0,78.0,71.0
2019-01-07 07:00:00+01:00,0.0,87.0,74.0
2019-01-07 08:00:00+01:00,0.0,86.0,80.0
2019-01-07 09:00:00+01:00,3.0,89.0,96.0
2019-01-07 10:00:00+01:00,9.0,106.0,106.0
2019-01-07 11:00:00+01:00,17.0,127.0,118.0
2019-01-07 12:00:00+01:00,20.0,134.0,135.0
2019-01-07 13:00:00+01:00,19.0,121.0,146.0
2019-01-07 14:00:00+01:00,11.0,112.0,161.0
2019-01-07 15:00:00+01:00,3.0,133.0,190.0
2019-01-07 16:00:00+01:00,0.0,199.0,248.0
2019-01-07 17:00:00+01:00,0.0,289.0,357.0
2019-01-07 18:00:00+01:00,0.0,337.0,480.0
2019-01-07 19:00:00+01:00,0.0,345.0,573.0
2019-01-07 20:00:00+01:00,0.0,349.0,622.0
2019-01-07 21:00:00+01:00,0.0,350.0,622.0
2019-01-07 22:00:00+01:00,0.0,351.0,581.0
2019-01-07 23:00:00+01:00,0.0,349.0,553.0
2019-01-08 00:00:00+01:00,0.0,352.0,500.0
2019-01-08 01:00:00+01:00,0.0,354.0,505.0
2019-01-08 02:00:00+01:00,0.0,351.0,528.0
2019-01-08 03:00:00+01:00,0.0,353.0,572.0
2019-01-08 04:00:00+01:00,0.0,358.0,552.0
2019-01-08 05:00:00+01:00,0.0,350.0,560.0
2019-01-08 06:00:00+01:00,0.0,356.0,524.0
2019-01-08 07:00:00+01:00,0.0,357.0,465.0
2019-01-08 08:00:00+01:00,0.0,356.0,431.0
2019-01-08 09:00:00+01:00,2.0,356.0,450.0
2019-01-08 10:00:00+01:00,7.0,355.0,509.0
2019-01-08 11:00:00+01:00,11.0,355.0,562.0
2019-01-08 12:00:00+01:00,12.0,354.0,590.0
2019-01-08 13:00:00+01:00,14.0,353.0,593.0
2019-01-08 14:00:00+01:00,9.0,353.0,600.0
2019-01-08 15:00:00+01:00,2.0,354.0,607.0
2019-01-08 16:00:00+01:00,0.0,355.0,630.0
2019-01-08 17:00:00+01:00,0.0,356.0,654.0
2019-01-08 18:00:00+01:00,0.0,356.0,670.0
2019-01-08 19:00:00+01:00,0.0,356.0,721.0
2019-01-08 20:00:00+01:00,0.0,356.0,726.0
2019-01-08 21:00:00+01:00,0.0,357.0,720.0
2019-01-08 22:00:00+01:00,0.0,356.0,708.0
2019-01-08 23:00:00+01:00,0.0,355.0,716.0
2019-01-09 00:00:00+01:00,0.0,341.0,634.0
2019-01-09 01:00:00+01:00,0.0,340.0,633.0
2019-01-09 02:00:00+01:00,0.0,339.0,622.0
2019-01-09 03:00:00+01:00,0.0,344.0,624.0
2019-01-09 04:00:00+01:00,0.0,346.0,625.0
2019-01-09 05:00:00+01:00,0.0,335.0,624.0
2019-01-09 06:00:00+01:00,0.0,336.0,622.0
2019-01-09 07:00:00+01:00,0.0,337.0,600.0
2019-01-09 08:00:00+01:00,0.0,337.0,580.0
2019-01-09 09:00:00+01:00,10.0,337.0,570.0
2019-01-09 10:00:00+01:00,27.0,336.0,579.0
2019-01-09 11:00:00+01:00,40.0,335.0,588.0
2019-01-09 12:00:00+01:00,44.0,332.0,590.0
2019-01-09 13:00:00+01:00,36.0,328.0,576.0
2019-01-09 14:00:00+01:00,20.0,321.0,553.0
2019-01-09 15:00:00+01:00,5.0,314.0,513.0
2019-01-09 16:00:00+01:00,0.0,304.0,481.0
2019-01-09 17:00:00+01:00,0.0,290.0,451.0
2019-01-09 18:00:00+01:00,0.0,275.0,428.0
2019-01-09 19:00:00+01:00,0.0,254.0,407.0
2019-01-09 20:00:00+01:00,0.0,224.0,361.0
2019-01-09 21:00:00+01:00,0.0,192.0,311.0
2019-01-09 22:00:00+01:00,0.0,174.0,276.0
2019-01-09 23:00:00+01:00,0.0,165.0,258.0
