Timestamp,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],Actual_Load,Day_Ahead_price,Renew Total,NonRenew Total,Others,Renew_perc,NonRenew_perc,Others_perc,Renew_CO2_emissions,NonRenew_CO2_emissions,Total_CO2_emissions
2018-01-17 07:00:00,466.0,176.0,335.0,20.0,0.0,67.0,184.0,99.0,1935.0,40.0,816.0,531.0,588.0,0.42170542635658914,0.2744186046511628,0.30387596899224806,126.269,415.362,541.631
2018-01-17 08:00:00,466.0,237.0,368.0,23.0,1.0,70.0,203.0,113.0,2015.0,44.95,853.0,628.0,534.0,0.42332506203473946,0.31166253101736974,0.2650124069478908,127.424,477.712,605.136
2018-01-17 09:00:00,464.0,235.0,339.0,23.0,8.0,72.0,150.0,96.0,2024.0,42.49,790.0,597.0,637.0,0.39031620553359686,0.2949604743083004,0.3147233201581028,126.766,450.292,577.058
2018-01-17 10:00:00,475.0,213.0,373.0,21.0,18.0,67.0,158.0,112.0,2093.0,39.88,830.0,607.0,656.0,0.3965599617773531,0.29001433349259437,0.31342570473005255,128.818,468.44,597.258
2018-01-17 11:00:00,475.0,224.0,408.0,25.0,22.0,64.0,179.0,129.0,2081.0,38.99,869.0,657.0,555.0,0.41758769822200864,0.3157135992311389,0.26669870254685246,128.766,511.205,639.971
2018-01-17 12:00:00,480.0,210.0,326.0,21.0,24.0,65.0,155.0,143.0,2059.0,34.75,867.0,557.0,635.0,0.42107819329771734,0.2705196697425935,0.30840213695968915,130.088,424.111,554.199
2018-01-17 13:00:00,461.0,207.0,308.0,20.0,21.0,65.0,216.0,160.0,2045.0,32.54,923.0,535.0,587.0,0.4513447432762836,0.2616136919315403,0.287041564792176,126.624,404.851,531.475
2018-01-17 14:00:00,463.0,208.0,313.0,19.0,16.0,66.0,233.0,154.0,2041.0,32.38,932.0,540.0,569.0,0.4566389024987751,0.2645761881430671,0.27878490935815775,127.277,408.441,535.718
2018-01-17 15:00:00,468.0,212.0,309.0,20.0,5.0,67.0,271.0,133.0,2023.0,33.11,944.0,541.0,538.0,0.4666337123084528,0.2674246169055858,0.2659416707859614,128.482,408.05,536.532
2018-01-17 16:00:00,468.0,216.0,308.0,20.0,1.0,68.0,336.0,155.0,2118.0,38.04,1028.0,544.0,546.0,0.48536355051935787,0.25684608120868746,0.2577903682719547,129.699,408.964,538.663
2018-01-17 17:00:00,467.0,233.0,345.0,21.0,0.0,68.0,319.0,143.0,2268.0,38.9,997.0,599.0,672.0,0.43959435626102294,0.2641093474426808,0.2962962962962963,129.056,451.988,581.044
2018-01-17 18:00:00,469.0,241.0,368.0,21.0,0.0,68.0,303.0,160.0,2196.0,38.44,1000.0,630.0,566.0,0.4553734061930783,0.28688524590163933,0.25774134790528236,129.529,476.666,606.195
2018-01-17 19:00:00,468.0,245.0,282.0,21.0,0.0,67.0,286.0,173.0,2049.0,34.26,994.0,548.0,507.0,0.4851146900927282,0.2674475353831137,0.24743777452415813,129.017,399.89,528.907
2018-01-17 20:00:00,471.0,214.0,276.0,20.0,0.0,51.0,286.0,182.0,1893.0,31.2,990.0,510.0,393.0,0.5229793977812995,0.2694136291600634,0.2076069730586371,126.144,378.802,504.946
2018-01-17 21:00:00,470.0,209.0,279.0,20.0,0.0,51.0,291.0,197.0,1777.0,30.57,1009.0,508.0,260.0,0.5678109172763084,0.2858750703432752,0.14631401238041644,126.174,379.259,505.433
2018-01-17 22:00:00,470.0,208.0,282.0,20.0,0.0,50.0,274.0,186.0,1609.0,29.92,980.0,510.0,119.0,0.6090739589807334,0.31696706028589183,0.07395898073337477,125.58,381.544,507.124
2018-01-17 23:00:00,467.0,209.0,280.0,20.0,0.0,49.0,319.0,176.0,1467.0,29.33,1011.0,509.0,-53.0,0.689161554192229,0.34696659850034084,-0.03612815269256987,125.115,380.173,505.288
2018-01-18 00:00:00,468.0,157.0,292.0,20.0,0.0,50.0,274.0,163.0,1365.0,29.12,955.0,469.0,-59.0,0.6996336996336996,0.3435897435897436,-0.04322344322344322,124.821,367.377,492.198
2018-01-18 01:00:00,469.0,148.0,301.0,20.0,0.0,49.0,289.0,205.0,1301.0,28.6,1012.0,469.0,-180.0,0.7778631821675634,0.36049192928516527,-0.13835511145272866,125.562,371.49,497.052
2018-01-18 02:00:00,469.0,149.0,304.0,13.0,0.0,50.0,352.0,208.0,1289.0,28.46,1079.0,466.0,-256.0,0.8370830100853375,0.36152055857253684,-0.19860356865787432,126.65,364.63,491.28
2018-01-18 03:00:00,465.0,149.0,307.0,10.0,0.0,50.0,356.0,227.0,1294.0,28.34,1098.0,466.0,-270.0,0.848531684698609,0.3601236476043277,-0.20865533230293662,126.029,363.061,489.09
2018-01-18 04:00:00,469.0,149.0,294.0,10.0,0.0,53.0,317.0,222.0,1318.0,28.75,1061.0,453.0,-196.0,0.8050075872534143,0.34370257966616086,-0.14871016691957512,127.067,351.179,478.246
2018-01-18 05:00:00,467.0,148.0,292.0,10.0,0.0,65.0,345.0,221.0,1424.0,29.92,1098.0,450.0,-124.0,0.7710674157303371,0.3160112359550562,-0.08707865168539326,129.718,348.894,478.612
2018-01-18 06:00:00,468.0,154.0,292.0,10.0,0.0,68.0,311.0,218.0,1672.0,31.2,1065.0,456.0,151.0,0.6369617224880383,0.2727272727272727,0.090311004784689,130.157,351.636,481.793
2018-01-18 07:00:00,490.0,155.0,324.0,15.0,0.0,68.0,275.0,176.0,1948.0,42.93,1009.0,494.0,445.0,0.5179671457905544,0.2535934291581109,0.22843942505133472,134.203,388.526,522.729
2018-01-18 08:00:00,461.0,148.0,298.0,18.0,0.0,67.0,280.0,138.0,2063.0,42.15,946.0,464.0,653.0,0.4585555016965584,0.22491517207949588,0.3165293262239457,126.874,365.874,492.748
2018-01-18 09:00:00,465.0,171.0,311.0,18.0,0.0,66.0,252.0,119.0,2090.0,42.0,902.0,500.0,688.0,0.43157894736842106,0.23923444976076555,0.3291866028708134,126.953,388.267,515.22
2018-01-18 10:00:00,481.0,200.0,309.0,19.0,5.0,64.0,273.0,124.0,2113.0,40.91,947.0,528.0,638.0,0.4481779460482726,0.2498816848083294,0.301940369143398,130.691,401.129,531.82
2018-01-18 11:00:00,480.0,201.0,320.0,19.0,5.0,65.0,262.0,106.0,2104.0,39.34,918.0,540.0,646.0,0.43631178707224333,0.25665399239543724,0.3070342205323194,130.314,411.64,541.954
2018-01-18 12:00:00,472.0,201.0,314.0,19.0,5.0,67.0,222.0,103.0,2083.0,37.41,869.0,534.0,680.0,0.4171867498799808,0.25636101776284204,0.32645223235717713,128.375,406.156,534.531
2018-01-18 13:00:00,483.0,201.0,322.0,18.0,5.0,63.0,303.0,121.0,2091.0,35.82,975.0,541.0,575.0,0.46628407460545196,0.258727881396461,0.274988043998087,131.272,412.031,543.303
2018-01-18 14:00:00,484.0,201.0,306.0,18.0,5.0,64.0,344.0,154.0,2061.0,34.85,1051.0,525.0,485.0,0.509946627850558,0.2547307132459971,0.23532265890344492,132.694,397.407,530.101
2018-01-18 15:00:00,482.0,202.0,318.0,19.0,5.0,65.0,342.0,171.0,2046.0,36.73,1065.0,539.0,442.0,0.5205278592375366,0.26344086021505375,0.21603128054740958,132.659,410.269,542.928
2018-01-18 16:00:00,485.0,203.0,313.0,19.0,2.0,65.0,268.0,141.0,2124.0,39.36,961.0,535.0,628.0,0.4524482109227872,0.2518832391713748,0.295668549905838,131.889,406.156,538.045
2018-01-18 17:00:00,500.0,195.0,370.0,19.0,0.0,64.0,287.0,90.0,2266.0,42.15,941.0,584.0,741.0,0.4152691968225949,0.25772285966460723,0.3270079435127979,134.621,454.598,589.219
2018-01-18 18:00:00,496.0,144.0,348.0,19.0,0.0,66.0,160.0,56.0,2206.0,42.04,778.0,511.0,917.0,0.3526745240253853,0.23164097914777879,0.4156844968268359,132.068,411.183,543.251
2018-01-18 19:00:00,502.0,143.0,353.0,19.0,0.0,67.0,97.0,49.0,2075.0,41.49,715.0,515.0,845.0,0.344578313253012,0.24819277108433735,0.4072289156626506,132.768,415.296,548.064
2018-01-18 20:00:00,490.0,142.0,313.0,18.0,0.0,57.0,74.0,43.0,1927.0,38.93,664.0,473.0,790.0,0.34457706279190453,0.24545926310326932,0.40996367410482615,127.331,376.842,504.173
2018-01-18 21:00:00,458.0,140.0,296.0,18.0,0.0,47.0,66.0,38.0,1798.0,34.3,609.0,454.0,735.0,0.3387096774193548,0.2525027808676307,0.40878754171301446,117.502,360.39,477.892
2018-01-18 22:00:00,457.0,140.0,299.0,18.0,0.0,50.0,70.0,31.0,1629.0,32.57,608.0,457.0,564.0,0.37323511356660527,0.2805402087170043,0.3462246777163904,117.923,363.132,481.055
2018-01-18 23:00:00,433.0,141.0,292.0,18.0,0.0,49.0,50.0,26.0,1492.0,30.45,558.0,451.0,483.0,0.3739946380697051,0.3022788203753351,0.3237265415549598,111.848,357.191,469.039
2018-01-19 00:00:00,436.0,141.0,314.0,18.0,0.0,48.0,55.0,24.0,1400.0,30.0,563.0,473.0,364.0,0.40214285714285714,0.33785714285714286,0.26,112.347,377.299,489.646
2018-01-19 01:00:00,430.0,140.0,295.0,11.0,0.0,49.0,44.0,26.0,1341.0,29.97,549.0,446.0,346.0,0.40939597315436244,0.3325876211782252,0.25801640566741235,111.08,349.417,460.497
2018-01-19 02:00:00,428.0,141.0,299.0,7.0,0.0,50.0,23.0,23.0,1310.0,29.49,524.0,447.0,339.0,0.4,0.34122137404580155,0.2587786259541985,110.538,347.782,458.32
2018-01-19 03:00:00,423.0,141.0,302.0,7.0,0.0,50.0,9.0,20.0,1305.0,29.56,502.0,450.0,353.0,0.3846743295019157,0.3448275862068966,0.2704980842911877,109.167,350.524,459.691
2018-01-19 04:00:00,428.0,141.0,315.0,7.0,0.0,52.0,4.0,16.0,1337.0,30.02,500.0,463.0,374.0,0.3739715781600598,0.3462976813762154,0.27973074046372476,110.66,362.406,473.066
2018-01-19 05:00:00,435.0,140.0,339.0,7.0,0.0,64.0,13.0,11.0,1440.0,31.76,523.0,486.0,431.0,0.36319444444444443,0.3375,0.29930555555555555,115.082,383.885,498.967
2018-01-19 06:00:00,454.0,142.0,382.0,8.0,0.0,63.0,34.0,13.0,1699.0,39.13,564.0,532.0,603.0,0.33195997645673925,0.3131253678634491,0.3549146556798117,119.521,425.538,545.059
2018-01-19 07:00:00,425.0,192.0,390.0,10.0,0.0,68.0,46.0,16.0,1961.0,49.85,555.0,592.0,814.0,0.2830188679245283,0.3018867924528302,0.41509433962264153,114.196,458.574,572.77
2018-01-19 08:00:00,422.0,239.0,387.0,18.0,1.0,65.0,34.0,19.0,2058.0,51.94,541.0,644.0,873.0,0.2628765792031098,0.3129251700680272,0.42419825072886297,112.735,488.807,601.542
2018-01-19 09:00:00,476.0,219.0,421.0,21.0,10.0,68.0,37.0,20.0,2084.0,50.36,611.0,661.0,812.0,0.29318618042226485,0.31717850287907867,0.3896353166986564,126.221,515.054,641.275
2018-01-19 10:00:00,471.0,217.0,422.0,21.0,21.0,68.0,41.0,30.0,2099.0,49.58,631.0,660.0,808.0,0.3006193425440686,0.3144354454502144,0.384945212005717,125.649,515.054,640.703
2018-01-19 11:00:00,451.0,217.0,441.0,20.0,26.0,68.0,53.0,36.0,2033.0,46.88,634.0,678.0,721.0,0.3118544023610428,0.33349729463846534,0.3546483030004919,121.463,530.983,652.446
2018-01-19 12:00:00,429.0,216.0,447.0,20.0,29.0,70.0,35.0,29.0,2047.0,42.99,592.0,683.0,772.0,0.2892037127503664,0.3336590131900342,0.3771372740595994,116.646,536.01,652.656
2018-01-19 13:00:00,428.0,216.0,436.0,20.0,29.0,64.0,29.0,31.0,2024.0,41.67,581.0,672.0,771.0,0.28705533596837945,0.33201581027667987,0.38092885375494073,114.984,525.956,640.94
2018-01-19 14:00:00,439.0,215.0,408.0,19.0,23.0,60.0,41.0,44.0,1984.0,39.49,607.0,642.0,735.0,0.3059475806451613,0.3235887096774194,0.3704637096774194,116.703,498.47,615.173
2018-01-19 15:00:00,471.0,225.0,403.0,19.0,9.0,64.0,65.0,73.0,1958.0,41.78,682.0,647.0,629.0,0.34831460674157305,0.33043922369765066,0.3212461695607763,125.168,498.47,623.638
2018-01-19 16:00:00,497.0,245.0,439.0,20.0,1.0,69.0,91.0,71.0,2046.0,44.3,729.0,704.0,613.0,0.3563049853372434,0.34408602150537637,0.29960899315738027,132.322,541.951,674.273
2018-01-19 17:00:00,501.0,246.0,447.0,21.0,0.0,70.0,92.0,60.0,2203.0,49.57,723.0,714.0,766.0,0.32818883340898775,0.32410349523377213,0.3477076713572401,133.306,551.157,684.463
2018-01-19 18:00:00,453.0,247.0,427.0,20.0,0.0,69.0,97.0,57.0,2150.0,49.74,676.0,694.0,780.0,0.3144186046511628,0.3227906976744186,0.3627906976744186,122.062,531.897,653.959
2018-01-19 19:00:00,505.0,245.0,397.0,20.0,0.0,69.0,93.0,60.0,1981.0,44.79,727.0,662.0,592.0,0.36698637051993943,0.3341746592629985,0.29883897021706207,134.009,503.563,637.572
2018-01-19 20:00:00,503.0,209.0,353.0,19.0,0.0,69.0,129.0,68.0,1847.0,38.83,769.0,581.0,497.0,0.4163508391987006,0.31456415809420685,0.26908500270709257,134.121,445.458,579.579
2018-01-19 21:00:00,465.0,150.0,320.0,19.0,0.0,64.0,152.0,90.0,1725.0,36.94,771.0,489.0,465.0,0.4469565217391304,0.28347826086956524,0.26956521739130435,124.816,388.333,513.149
2018-01-19 22:00:00,468.0,142.0,316.0,18.0,0.0,64.0,151.0,95.0,1610.0,35.84,778.0,476.0,356.0,0.4832298136645963,0.2956521739130435,0.22111801242236026,125.558,379.584,505.142
2018-01-19 23:00:00,467.0,142.0,301.0,18.0,0.0,64.0,172.0,94.0,1502.0,32.61,797.0,461.0,244.0,0.5306258322237017,0.30692410119840213,0.16245006657789615,125.588,365.874,491.462
